sofifa_id,short_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,release_clause_eur,team_jersey_number,contract_valid_until
183574,M. Kruse,31,180,76,Germany,FenerbahÃ§e SK,83,83,23500000,"CF, ST, CAM",Left,2,44700000.0,10.0,2022.0
183711,J. Henderson,29,182,80,England,Liverpool,83,83,22000000,"CDM, CM",Right,2,40700000.0,14.0,2020.0
184484,G. SigurÃ°sson,29,186,77,Iceland,Everton,83,83,25500000,CAM,Right,3,48500000.0,10.0,2022.0
186561,A. Ramsey,28,183,76,Wales,Juventus,83,83,25500000,"CM, CAM",Right,3,42100000.0,8.0,2023.0
190584,Illarramendi,29,179,75,Spain,Real Sociedad,83,83,22000000,"CDM, CM",Right,2,46200000.0,4.0,2023.0
190815,D. Blind,29,180,72,Netherlands,Ajax,83,83,22000000,"CDM, CB, LB",Left,3,30800000.0,17.0,2022.0
190941,L. HrÃ¡deckÃ½,29,192,85,Finland,Bayer 04 Leverkusen,83,83,18500000,GK,Right,2,31500000.0,1.0,2023.0
192366,N. Otamendi,31,183,81,Argentina,Manchester City,83,83,19000000,CB,Right,3,35200000.0,30.0,2022.0
193082,J. Cuadrado,31,179,72,Colombia,Juventus,83,83,22500000,"RM, RW",Right,3,37100000.0,16.0,2020.0
193474,I. Gueye,29,174,66,Senegal,Paris Saint-Germain,83,83,22000000,CDM,Right,2,40700000.0,27.0,2023.0
195365,K. Kampl,28,178,67,Slovenia,RB Leipzig,83,83,25500000,"CM, CAM, CDM",Right,2,43400000.0,44.0,2021.0
198329,Rodrigo,28,182,77,Spain,Valencia CF,83,83,27000000,ST,Left,2,56700000.0,19.0,2022.0
199042,C. ArÃ¡nguiz,30,171,70,Chile,Bayer 04 Leverkusen,83,83,24000000,"CM, CDM",Right,2,40800000.0,20.0,2020.0
199451,W. Ben Yedder,28,170,68,France,AS Monaco,83,83,27000000,ST,Right,2,51300000.0,22.0,2024.0
199845,F. Acerbi,31,192,88,Italy,Lazio,83,83,19000000,CB,Left,2,32300000.0,33.0,2023.0
200888,Danilo Pereira,27,188,83,Portugal,FC Porto,83,83,24000000,"CDM, CM",Right,3,48000000.0,22.0,2022.0
216354,A. KramariÄ,28,177,73,Croatia,TSG 1899 Hoffenheim,83,83,27000000,"ST, CAM, LW",Right,2,45900000.0,27.0,2022.0
230294,Louri Beretta,27,188,83,Brazil,AtlÃ©tico Mineiro,83,83,27500000,"ST, CF",Right,1,52300000.0,9.0,2022.0
230375,JosuÃ© Chiamulera,27,185,80,Brazil,GrÃªmio,83,83,23500000,CB,Right,1,42300000.0,3.0,2022.0
230481,Ronaldo Cabrais,27,177,75,Brazil,GrÃªmio,83,83,27000000,"RW, CAM",Right,1,48600000.0,10.0,2022.0
230142,Oyarzabal,22,181,78,Spain,Real Sociedad,82,89,31000000,"LW, LM, RW",Left,1,71300000.0,10.0,2024.0
229906,L. Bailey,21,178,79,Jamaica,Bayer 04 Leverkusen,82,88,30500000,"LW, RW",Left,1,58000000.0,9.0,2023.0
230666,Gabriel Jesus,22,175,73,Brazil,Manchester City,82,88,31000000,ST,Right,2,63600000.0,9.0,2023.0
207410,M. KovaÄiÄ,25,176,78,Croatia,Chelsea,82,87,29000000,CM,Right,3,57300000.0,17.0,2024.0
208596,A. Belotti,25,181,72,Italy,Torino,82,87,30000000,ST,Right,3,53300000.0,9.0,2021.0
212151,T. Strakosha,24,193,78,Albania,Lazio,82,87,22000000,GK,Right,1,39100000.0,1.0,2023.0
220971,N. KeÃ¯ta,24,172,64,Guinea,Liverpool,82,87,29000000,"CM, CDM",Right,2,55800000.0,8.0,2023.0
223959,L. Torreira,23,168,64,Uruguay,Arsenal,82,87,27000000,"CDM, CM",Right,2,53300000.0,11.0,2023.0
224293,RÃºben Neves,22,180,80,Portugal,Wolverhampton Wanderers,82,87,29000000,CM,Right,2,57300000.0,8.0,2023.0
225850,P. Kimpembe,23,189,80,France,Paris Saint-Germain,82,87,26500000,CB,Left,2,51000000.0,3.0,2023.0
225953,S. Bergwijn,21,178,78,Netherlands,PSV,82,87,30000000,"RW, CAM, LW",Right,2,44300000.0,10.0,2023.0
226753,A. Onana,23,187,93,Cameroon,Ajax,82,87,22000000,GK,Right,2,32500000.0,24.0,2022.0
227928,NÃ©lson Semedo,25,177,67,Portugal,FC Barcelona,82,87,26000000,RB,Right,2,55300000.0,2.0,2022.0
193105,A. Areola,26,195,94,France,Paris Saint-Germain,82,86,21000000,GK,Right,2,40400000.0,16.0,2023.0
198009,M. Perin,26,188,77,Italy,Juventus,82,86,21000000,GK,Right,2,36200000.0,22.0,2022.0
211320,D. Rugani,24,190,84,Italy,Juventus,82,86,26000000,CB,Right,2,44900000.0,24.0,2023.0
214997,A. Correa,24,171,68,Argentina,AtlÃ©tico Madrid,82,86,29000000,"RM, ST",Right,1,61600000.0,10.0,2024.0
216201,IÃ±aki Williams,25,186,79,Spain,Athletic Club de Bilbao,82,86,29000000,"ST, RW",Right,2,63100000.0,9.0,2025.0
221992,H. Lozano,23,175,70,Mexico,PSV,82,86,29000000,"RW, LW",Right,3,42800000.0,11.0,2023.0
227055,Gelson Martins,24,173,74,Portugal,AS Monaco,82,86,29000000,"RM, RW",Right,3,57300000.0,11.0,2024.0
200726,B. Lecomte,28,186,78,France,AS Monaco,82,85,20000000,GK,Left,2,39500000.0,40.0,2024.0
209989,T. Partey,26,185,77,Ghana,AtlÃ©tico Madrid,82,85,27000000,"CM, CDM, RM",Right,2,57400000.0,5.0,2023.0
211748,K. Demirbay,25,182,72,Germany,Bayer 04 Leverkusen,82,85,27500000,CM,Left,2,48800000.0,10.0,2024.0
197061,J. Matip,27,194,90,Cameroon,Liverpool,82,84,23000000,CB,Right,2,44300000.0,32.0,2020.0
202651,Suso,25,176,70,Spain,Milan,82,84,27000000,"RW, CF",Left,3,47900000.0,8.0,2022.0
204639,S. SaviÄ,28,187,79,Montenegro,AtlÃ©tico Madrid,82,84,22500000,CB,Right,2,47800000.0,15.0,2020.0
205452,A. RÃ¼diger,26,190,85,Germany,Chelsea,82,84,24000000,CB,Right,2,47400000.0,2.0,2022.0
209960,Pacheco,27,186,81,Spain,Deportivo AlavÃ©s,82,84,18500000,GK,Left,1,40200000.0,1.0,2023.0
210243,Ricardo Pereira,25,175,70,Portugal,Leicester City,82,84,23500000,"RB, RM",Right,3,46400000.0,21.0,2023.0
211256,N. Tagliafico,26,172,65,Argentina,Ajax,82,84,23500000,LB,Left,2,34700000.0,31.0,2022.0
223952,David Soria,26,192,85,Spain,Getafe CF,82,84,19500000,GK,Right,1,42400000.0,13.0,2022.0
178750,Sergio Asenjo,30,189,87,Spain,Villarreal CF,82,83,17000000,GK,Right,2,37000000.0,1.0,2022.0
189575,Muniain,26,170,66,Spain,Athletic Club de Bilbao,82,83,26000000,"CAM, LW",Right,2,56600000.0,10.0,2024.0
192318,M. GÃ¶tze,27,176,75,Germany,Borussia Dortmund,82,83,26000000,"CF, CAM, CM",Right,4,44900000.0,10.0,2020.0
193283,T. Delaney,27,182,79,Denmark,Borussia Dortmund,82,83,23000000,"CDM, CM",Left,2,39700000.0,6.0,2022.0
193698,O. Baumann,29,187,82,Germany,TSG 1899 Hoffenheim,82,83,18000000,GK,Right,2,32000000.0,1.0,2021.0
195093,Willian JosÃ©,27,189,93,Brazil,Real Sociedad,82,83,26000000,ST,Right,2,56600000.0,9.0,2024.0
199564,Sergi Roberto,27,178,68,Spain,FC Barcelona,82,83,22000000,"RB, RM, CM",Right,3,46800000.0,20.0,2022.0
200536,N. Schulz,26,181,83,Germany,Borussia Dortmund,82,83,22500000,"LWB, LM, LB",Left,1,38800000.0,14.0,2024.0
200610,K. Volland,26,179,83,Germany,Bayer 04 Leverkusen,82,83,26500000,"ST, RW, LW",Left,2,47000000.0,31.0,2021.0
200724,Nacho FernÃ¡ndez,29,180,76,Spain,Real Madrid,82,83,21000000,"CB, LB, RB",Right,2,44600000.0,6.0,2021.0
201305,Gabriel Paulista,28,187,79,Brazil,Valencia CF,82,83,21500000,CB,Right,2,46800000.0,5.0,2022.0
202562,J. Roussillon,26,175,80,France,VfL Wolfsburg,82,83,22500000,LB,Left,2,39900000.0,15.0,2023.0
203263,H. Maguire,26,194,100,England,Manchester United,82,83,23000000,CB,Right,1,45400000.0,5.0,2024.0
203486,T. Hazard,26,175,71,Belgium,Borussia Dortmund,82,83,26000000,"RM, LM, CF",Right,2,44900000.0,23.0,2024.0
208448,E. Forsberg,27,179,74,Sweden,RB Leipzig,82,83,25500000,"CAM, LM",Right,2,45300000.0,10.0,2022.0
208574,F. KostiÄ,26,184,82,Serbia,Eintracht Frankfurt,82,83,26000000,"LM, LWB",Left,2,46200000.0,10.0,2023.0
216409,M. Politano,25,171,67,Italy,Inter,82,83,26500000,"RM, ST",Left,2,47000000.0,16.0,2023.0
216547,Rafa,26,172,66,Portugal,SL Benfica,82,83,26000000,"LM, RM",Right,2,54000000.0,27.0,2024.0
24630,Pepe Reina,36,188,92,Spain,Milan,82,82,3700000,GK,Right,3,6400000.0,25.0,2021.0
53302,D. De Rossi,35,184,83,Italy,Boca Juniors,82,82,7000000,CDM,Right,3,9800000.0,16.0,2020.0
106231,Aduriz,38,182,78,Spain,Athletic Club de Bilbao,82,82,8000000,ST,Right,3,16800000.0,20.0,2020.0
146536,JesÃºs Navas,33,170,60,Spain,Sevilla FC,82,82,13500000,"RM, RB",Right,2,28400000.0,16.0,2021.0
146562,Santi Cazorla,34,168,65,Spain,Villarreal CF,82,82,11000000,"CM, CDM, LM",Right,3,23100000.0,8.0,2020.0
156519,H. Herrera,29,185,80,Mexico,AtlÃ©tico Madrid,82,82,21500000,CM,Right,3,44100000.0,16.0,2022.0
158963,L. Biglia,33,178,63,Argentina,Milan,82,82,11000000,"CDM, CM",Right,3,18700000.0,21.0,2020.0
164835,L. FabiaÅski,34,190,83,Poland,West Ham United,82,82,9500000,GK,Right,2,18100000.0,1.0,2021.0
168354,E. Viviano,33,195,90,Italy,Sporting CP,82,82,12000000,GK,Left,2,24000000.0,58.0,2020.0
178088,Juan Mata,31,170,63,Spain,Manchester United,82,82,19500000,"CAM, RM",Left,3,37100000.0,8.0,2021.0
178509,O. Giroud,32,193,92,France,Chelsea,82,82,17500000,ST,Left,3,33300000.0,18.0,2020.0
179645,S. KjÃ¦r,30,191,84,Denmark,Sevilla FC,82,82,18000000,CB,Right,3,37800000.0,4.0,2021.0
180403,Willian,30,175,78,Brazil,Chelsea,82,82,21000000,"RW, LW",Right,3,39900000.0,10.0,2020.0
181786,V. Äorluka,33,192,84,Croatia,Lokomotiv Moscow,82,82,10500000,CB,Right,3,22100000.0,14.0,2020.0
184200,M. ArnautoviÄ,30,192,83,Austria,Shanghai SIPG FC,82,82,21500000,ST,Right,3,34400000.0,7.0,2022.0
184941,A. SÃ¡nchez,30,169,62,Chile,Manchester United,82,82,21000000,"LW, LM",Right,4,39900000.0,7.0,2022.0
184942,Giuliano,29,172,68,Brazil,Al Nassr,82,82,21500000,CAM,Right,2,36600000.0,77.0,2021.0
185103,A. Kolarov,33,187,81,Serbia,Roma,82,82,10000000,LB,Left,2,17000000.0,11.0,2020.0
186627,M. Balotelli,28,189,88,Italy,Brescia,82,82,23000000,ST,Right,4,41400000.0,45.0,2022.0
187754,Marlos,31,174,69,Ukraine,Shakhtar Donetsk,82,82,19500000,"RM, CAM",Left,2,41000000.0,11.0,2021.0
188803,Taison,31,172,64,Brazil,Shakhtar Donetsk,82,82,19500000,"CAM, LM",Right,2,41000000.0,7.0,2021.0
189068,B. Dost,30,196,89,Netherlands,Sporting CP,82,82,21500000,ST,Right,3,43000000.0,28.0,2021.0
189125,G. Bonaventura,29,181,75,Italy,Milan,82,82,21500000,"CM, LW",Right,3,36600000.0,5.0,2020.0
189505,Pedro,31,169,65,Spain,Chelsea,82,82,19500000,"RW, LW",Right,3,37100000.0,11.0,2020.0
189805,L. de Jong,28,188,86,Netherlands,Sevilla FC,82,82,23000000,ST,Right,2,48300000.0,19.0,2023.0
190813,S. El Shaarawy,26,178,72,Italy,Shanghai Greenland Shenhua FC,82,82,24000000,LW,Right,3,37200000.0,22.0,2022.0
191740,Ander Herrera,29,182,73,Spain,Paris Saint-Germain,82,82,21500000,"CM, CDM",Right,3,39800000.0,21.0,2024.0
193348,X. Shaqiri,27,169,72,Switzerland,Liverpool,82,82,23000000,"RW, RM",Left,3,42600000.0,23.0,2023.0
193525,MÃ¡rio Fernandes,28,187,80,Russia,PFC CSKA Moscow,82,82,19000000,"RWB, RM",Right,2,41800000.0,2.0,2022.0
197655,S. Coates,28,196,92,Uruguay,Sporting CP,82,82,19500000,CB,Right,3,39000000.0,4.0,2022.0
198951,C. Bakambu,28,182,74,DR Congo,Beijing Sinobo Guoan FC,82,82,23000000,ST,Right,2,36800000.0,17.0,2021.0
202371,T. Meunier,27,191,90,Belgium,Paris Saint-Germain,82,82,20000000,"RB, RM",Right,2,37000000.0,12.0,2020.0
202857,K. Bellarabi,29,184,81,Germany,Bayer 04 Leverkusen,82,82,21500000,RW,Right,3,36600000.0,38.0,2021.0
207494,J. Lingard,26,175,62,England,Manchester United,82,82,24000000,"CAM, RW",Right,2,45600000.0,14.0,2021.0
208808,Q. Promes,27,174,72,Netherlands,Ajax,82,82,23000000,"LW, RW",Right,2,32200000.0,11.0,2024.0
208830,J. Vardy,32,179,74,England,Leicester City,82,82,17500000,ST,Right,3,33300000.0,9.0,2022.0
215333,D. Zapata,28,189,88,Colombia,Atalanta,82,82,23000000,ST,Right,2,,91.0,2020.0
216475,Morales,31,180,70,Spain,Levante UD,82,82,20000000,"ST, LM",Right,2,42000000.0,11.0,2021.0
230168,Raphaelito Anjos,31,190,85,Brazil,GrÃªmio,82,82,14000000,GK,Right,1,25200000.0,1.0,2022.0
230225,Juiano Mestres,35,181,82,Brazil,Cruzeiro,82,82,6500000,"CB, CDM",Right,1,12400000.0,3.0,2022.0
230258,Rosberto Dourado,31,175,70,Brazil,AtlÃ©tico Mineiro,82,82,17000000,"CDM, CM, CAM",Right,1,32300000.0,6.0,2022.0
245309,E. Schetino,27,185,80,Uruguay,Uruguay,82,82,0,CB,Right,1,,,
245313,J. Sildero,27,177,75,Uruguay,Uruguay,82,82,0,"CAM, RM",Right,1,,,
231478,L. MartÃ­nez,21,174,81,Argentina,Inter,81,89,27000000,ST,Right,1,51300000.0,10.0,2023.0
234906,H. Aouar,21,175,70,France,Olympique Lyonnais,81,89,26000000,CM,Right,1,54600000.0,8.0,2023.0
235569,T. Ndombele,22,181,76,France,Tottenham Hotspur,81,89,26000000,"CM, CDM",Right,1,53300000.0,28.0,2024.0
240130,Ãder MilitÃ£o,21,186,78,Brazil,Real Madrid,81,88,23000000,"CB, RB",Right,1,51800000.0,3.0,2025.0
205659,A. Cragno,25,184,78,Italy,Cagliari,81,87,18000000,GK,Right,1,34200000.0,28.0,2024.0
221363,D. van de Beek,22,184,74,Netherlands,Ajax,81,87,24500000,"CAM, CM",Right,2,39200000.0,6.0,2022.0
221660,V. LindelÃ¶f,24,187,80,Sweden,Manchester United,81,87,22000000,CB,Right,2,46200000.0,2.0,2021.0
222509,Dani Ceballos,22,179,70,Spain,Arsenal,81,87,24000000,"CM, LM, CDM",Right,2,,8.0,2020.0
226456,Pablo Fornals,23,178,67,Spain,West Ham United,81,87,24500000,"CAM, CM, LM",Right,1,51500000.0,18.0,2024.0
208333,E. Can,25,184,82,Germany,Juventus,81,86,23000000,"CM, CDM",Right,2,39700000.0,23.0,2022.0
211688,GayÃ ,24,172,66,Spain,Valencia CF,81,86,21000000,LB,Left,2,45700000.0,14.0,2023.0
236632,David Neres,22,175,66,Brazil,Ajax,81,86,24000000,"LW, RW, CAM",Left,2,35400000.0,7.0,2023.0
210406,P. ZieliÅski,25,180,75,Poland,Napoli,81,85,22500000,"CM, LM",Right,3,39900000.0,20.0,2021.0
215316,G. Rulli,27,189,84,Argentina,Montpellier HSC,81,85,16000000,GK,Right,3,,1.0,2020.0
199503,G. Xhaka,26,185,82,Switzerland,Arsenal,81,84,21500000,"CM, CDM",Left,3,42500000.0,34.0,2021.0
201400,Rafinha,26,174,71,Brazil,FC Barcelona,81,84,22000000,"CAM, CM, RW",Left,2,46800000.0,12.0,2020.0
201455,G. Kondogbia,26,188,80,Central African Rep.,Valencia CF,81,84,21500000,"CM, CDM",Left,2,46800000.0,6.0,2022.0
204923,M. Sabitzer,25,177,77,Austria,RB Leipzig,81,84,22500000,"CAM, CM",Right,2,39900000.0,7.0,2022.0
205988,L. Shaw,23,181,75,England,Manchester United,81,84,20000000,LB,Left,2,39500000.0,23.0,2023.0
207877,J. MartÃ­nez,26,170,69,Venezuela,Atlanta United,81,84,22500000,ST,Right,1,35400000.0,7.0,2023.0
208135,A. DoucourÃ©,26,184,76,France,Watford,81,84,20000000,"CDM, CM",Right,2,39500000.0,16.0,2023.0
226790,W. Ndidi,22,183,74,Nigeria,Leicester City,81,84,20500000,"CDM, CM",Right,1,40500000.0,25.0,2024.0
200316,T. Horn,26,192,90,Germany,1. FC KÃ¶ln,81,83,15500000,GK,Left,2,27500000.0,1.0,2023.0
204638,W. Orban,26,186,83,Hungary,RB Leipzig,81,83,19000000,CB,Right,2,33700000.0,4.0,2022.0
206467,A. Plea,26,181,79,France,Borussia MÃ¶nchengladbach,81,83,22000000,"ST, LW",Right,2,39100000.0,14.0,2023.0
207791,Y. Poulsen,25,193,78,Denmark,RB Leipzig,81,83,22000000,ST,Right,2,39100000.0,9.0,2022.0
207807,R. Fraser,25,163,70,Scotland,Bournemouth,81,83,21500000,LM,Right,1,42500000.0,24.0,2020.0
207862,M. Ginter,25,191,89,Germany,Borussia MÃ¶nchengladbach,81,83,19500000,"CB, CDM",Right,2,34600000.0,28.0,2021.0
209889,R. Guerreiro,25,170,71,Portugal,Borussia Dortmund,81,83,21500000,"LM, LB, CM",Left,3,37100000.0,13.0,2020.0
212814,JoÃ£o MÃ¡rio,26,179,73,Portugal,Inter,81,83,21500000,"CAM, CM",Right,3,38200000.0,15.0,2021.0
213874,Thiago Mendes,27,177,80,Brazil,Olympique Lyonnais,81,83,19000000,"CDM, CM",Right,1,37500000.0,12.0,2023.0
216145,A. Izzo,27,183,78,Italy,Torino,81,83,18500000,CB,Right,1,32800000.0,5.0,2023.0
216352,M. BrozoviÄ,26,181,68,Croatia,Inter,81,83,19500000,"CDM, CM",Right,2,34600000.0,77.0,2022.0
190544,A. LjajiÄ,27,182,74,Serbia,BeÅiktaÅ JK,81,82,20500000,"CAM, LW",Right,2,40500000.0,22.0,2022.0
193165,J. Corona,26,173,62,Mexico,FC Porto,81,82,21000000,"RM, RB",Right,3,43600000.0,17.0,2022.0
199575,Jordi Masip,30,180,76,Spain,Real Valladolid CF,81,82,14000000,GK,Right,1,30500000.0,1.0,2022.0
204120,T. VaclÃ­k,30,188,85,Czech Republic,Sevilla FC,81,82,14000000,GK,Right,1,30500000.0,1.0,2021.0
206304,L. MilivojeviÄ,28,186,80,Serbia,Crystal Palace,81,82,17500000,"CDM, CM",Right,1,34600000.0,4.0,2023.0
208093,Gerard Moreno,27,180,77,Spain,Villarreal CF,81,82,21000000,"ST, CF",Left,1,45700000.0,7.0,2023.0
223689,W. Weghorst,26,197,84,Netherlands,VfL Wolfsburg,81,82,21000000,ST,Right,1,37300000.0,9.0,2023.0
20775,Quaresma,35,175,67,Portugal,BeÅiktaÅ JK,81,81,8000000,"RM, LM",Right,3,15200000.0,7.0,2020.0
112316,J. Mathieu,35,189,84,France,Sporting CP,81,81,5500000,CB,Left,3,11000000.0,22.0,2020.0
138412,J. Milner,33,175,70,England,Liverpool,81,81,10500000,"CM, LB",Right,2,19400000.0,7.0,2020.0
142707,L. LÃ³pez,36,174,72,Argentina,Racing Club,81,81,6500000,ST,Right,2,9100000.0,15.0,2020.0
159145,B. Gomis,33,184,77,France,Al Hilal,81,81,11000000,ST,Right,3,18700000.0,18.0,2020.0
162240,M. DembÃ©lÃ©,31,185,85,Belgium,Guangzhou R&F FC,81,81,15000000,"CM, CAM, CDM",Left,3,23300000.0,8.0,2021.0
162895,Cesc FÃ bregas,32,179,77,Spain,AS Monaco,81,81,13500000,"CM, CDM",Right,4,25700000.0,4.0,2022.0
163489,A. Consigli,32,189,82,Italy,Sassuolo,81,81,11000000,GK,Right,2,19800000.0,47.0,2022.0
165229,L. Koscielny,33,186,75,France,FC Girondins de Bordeaux,81,81,8500000,CB,Right,3,16200000.0,6.0,2023.0
168530,Jardel,33,192,86,Brazil,SL Benfica,81,81,8500000,CB,Right,2,17000000.0,33.0,2021.0
169195,Renato Augusto,31,186,86,Brazil,Beijing Sinobo Guoan FC,81,81,15000000,"CM, CAM, CDM",Right,2,24000000.0,5.0,2021.0
171791,JosÃ© Fonte,35,187,81,Portugal,LOSC Lille,81,81,5500000,CB,Right,3,10500000.0,6.0,2021.0
171897,A. Guardado,32,169,67,Mexico,Real Betis,81,81,13500000,"CM, CDM, LM",Left,3,28400000.0,18.0,2020.0
173771,L. Piszczek,34,184,79,Poland,Borussia Dortmund,81,81,6000000,RB,Right,3,9900000.0,26.0,2020.0
176600,K. Gameiro,32,172,70,France,Valencia CF,81,81,14000000,ST,Right,3,29400000.0,9.0,2021.0
177388,D. Payet,32,175,77,France,Olympique de Marseille,81,81,14000000,"CAM, LW",Right,3,26600000.0,10.0,2021.0
177600,BeÃ±at,32,177,76,Spain,Athletic Club de Bilbao,81,81,13500000,CM,Right,2,28400000.0,7.0,2020.0
178086,AdÃ¡n,32,190,92,Spain,AtlÃ©tico Madrid,81,81,11000000,GK,Left,2,22600000.0,1.0,2020.0
179784,B. HÃ¶wedes,31,188,77,Germany,Lokomotiv Moscow,81,81,13000000,"CB, LB",Right,3,27300000.0,5.0,2022.0
182494,F. Muslera,33,190,74,Uruguay,Galatasaray SK,81,81,9500000,GK,Right,3,18100000.0,1.0,2021.0
183394,M. Sissoko,29,187,91,France,Tottenham Hotspur,81,81,17000000,"CM, CDM",Right,2,31500000.0,17.0,2021.0
183498,M. Parolo,34,184,75,Italy,Lazio,81,81,7000000,"CDM, CM",Right,2,11900000.0,16.0,2020.0
184134,Fernando,31,183,76,Brazil,Sevilla FC,81,81,13500000,"CDM, CM",Right,2,28400000.0,25.0,2022.0
184144,N. GaitÃ¡n,31,173,66,Argentina,Chicago Fire,81,81,15500000,CAM,Left,3,23300000.0,20.0,2019.0
184431,S. Giovinco,32,163,61,Italy,Al Hilal,81,81,14000000,"CF, ST, RM",Right,2,23800000.0,9.0,2022.0
185221,Luiz Gustavo,31,187,78,Brazil,Olympique de Marseille,81,81,13500000,"CDM, CB",Left,3,25700000.0,19.0,2021.0
188829,N. Nkoulou,29,184,77,Cameroon,Torino,81,81,15000000,CB,Right,3,25500000.0,33.0,2020.0
191202,N. MatiÄ,30,194,85,Serbia,Manchester United,81,81,14500000,"CDM, CM",Left,3,27600000.0,31.0,2020.0
192638,Marcos Alonso,28,188,87,Spain,Chelsea,81,81,15000000,"LB, LWB",Left,2,28500000.0,3.0,2023.0
192883,H. Mkhitaryan,30,177,75,Armenia,Arsenal,81,81,17000000,"RM, CAM, RW",Right,3,32300000.0,7.0,2021.0
194022,AndrÃ© Almeida,28,185,80,Portugal,SL Benfica,81,81,15000000,RB,Right,2,30000000.0,34.0,2023.0
203551,A. Florenzi,28,173,67,Italy,Roma,81,81,15000000,"RB, RW, LW",Right,3,25500000.0,24.0,2023.0
204399,E. Zahavi,31,182,71,Israel,Guangzhou R&F FC,81,81,16000000,"CF, ST",Right,1,24800000.0,7.0,2020.0
207471,F. VÃ¡zquez,30,186,82,Argentina,Sevilla FC,81,81,16500000,"CM, CAM",Left,2,34700000.0,22.0,2021.0
208618,Lucas VÃ¡zquez,28,173,70,Spain,Real Madrid,81,81,18000000,"RW, RM",Right,2,36900000.0,17.0,2021.0
216194,Dani GarcÃ­a,29,180,80,Spain,Athletic Club de Bilbao,81,81,17000000,"CM, CDM",Right,2,35700000.0,14.0,2022.0
224334,M. AcuÃ±a,27,172,69,Argentina,Sporting CP,81,81,18500000,"LW, LB",Left,2,37000000.0,9.0,2023.0
230271,Laure Santeiro,31,171,63,Brazil,Fluminense,81,81,15500000,"CAM, LM, LW",Left,1,29500000.0,10.0,2022.0
245299,J. Frendado,35,181,82,Uruguay,Uruguay,81,81,0,"CB, CDM",Right,1,,,
245304,S. Ardero,31,171,63,Uruguay,Uruguay,81,81,0,"CAM, LM, LW",Left,1,,,
245305,L. DÃ¡lves,27,188,83,Uruguay,Uruguay,81,81,0,"ST, CF",Right,1,,,
251700,S. MandÃ­quez,30,188,84,Ecuador,Ecuador,81,81,0,ST,Right,2,,,
242444,JoÃ£o FÃ©lix,19,181,70,Portugal,AtlÃ©tico Madrid,80,93,28000000,"CF, ST",Right,1,74900000.0,7.0,2026.0
224232,N. Barella,22,175,68,Italy,Inter,80,88,21500000,"CM, CAM",Right,2,,81.0,2020.0
225100,J. Gomez,22,188,77,England,Liverpool,80,88,20000000,"CB, RB",Right,1,41000000.0,12.0,2024.0
213661,A. Christensen,23,187,81,Denmark,Chelsea,80,87,19000000,CB,Right,2,39900000.0,4.0,2022.0
215698,M. Maignan,23,191,89,France,LOSC Lille,80,87,16000000,GK,Right,1,33600000.0,16.0,2022.0
216393,Y. Tielemans,22,176,72,Belgium,Leicester City,80,87,20500000,"CM, CDM",Right,2,43100000.0,8.0,2023.0
229668,Mario Hermoso,24,184,75,Spain,AtlÃ©tico Madrid,80,87,19000000,CB,Left,1,42800000.0,22.0,2024.0
234153,Carlos Soler,22,180,76,Spain,Valencia CF,80,87,21000000,"RM, CM",Right,1,48300000.0,8.0,2021.0
220477,M. Caldara,25,187,80,Italy,Milan,80,86,18000000,CB,Right,2,34200000.0,31.0,2023.0
222400,H. Winks,23,176,74,England,Tottenham Hotspur,80,86,20000000,"CM, CDM",Right,1,41000000.0,8.0,2024.0
223113,K. PiÄtek,24,183,77,Poland,Milan,80,86,20500000,ST,Right,1,39000000.0,9.0,2023.0
224458,Diogo Jota,22,178,73,Portugal,Wolverhampton Wanderers,80,86,20500000,"CF, LW",Right,2,43100000.0,18.0,2022.0
226161,Marcos Llorente,24,184,74,Spain,AtlÃ©tico Madrid,80,86,18500000,CDM,Right,1,41600000.0,14.0,2024.0
228618,F. Mendy,24,180,73,France,Real Madrid,80,86,18000000,LB,Left,1,40500000.0,23.0,2025.0
236679,Melendo,21,167,63,Spain,RCD Espanyol,80,86,20500000,"RM, LM, CAM",Left,1,47200000.0,14.0,2022.0
239818,RÃºben Dias,22,186,82,Portugal,SL Benfica,80,86,18500000,CB,Right,1,40700000.0,6.0,2024.0
241671,D. LivakoviÄ,23,187,79,Croatia,Dinamo Zagreb,80,86,15500000,GK,Right,1,37200000.0,40.0,2023.0
203747,HÃ©ctor BellerÃ­n,24,178,74,Spain,Arsenal,80,85,17500000,"RB, RWB",Right,3,34600000.0,2.0,2023.0
204884,B. Mendy,24,185,85,France,Manchester City,80,85,17500000,LB,Left,2,33700000.0,22.0,2022.0
211591,M. DembÃ©lÃ©,22,183,74,France,Olympique Lyonnais,80,85,20000000,ST,Right,1,39500000.0,9.0,2023.0
211990,O. Vlachodimos,25,188,77,Greece,SL Benfica,80,85,14500000,GK,Right,1,30100000.0,99.0,2023.0
212623,Santi Mina,23,181,77,Spain,RC Celta,80,85,20000000,ST,Right,1,43500000.0,22.0,2024.0
212692,Rony Lopes,23,174,68,Portugal,Sevilla FC,80,85,20000000,"LM, LW",Left,2,43500000.0,7.0,2024.0
215330,J. Correa,24,188,77,Argentina,Lazio,80,85,20000000,"CF, ST, CAM",Right,1,35500000.0,11.0,2023.0
